datetime,count
2011-06-29 13:00:00,21.953966
2011-06-29 14:00:00,22.62098
2011-06-29 15:00:00,22.914072
2011-06-29 16:00:00,21.686384
2011-06-29 17:00:00,24.670462
2011-06-29 18:00:00,21.459618
2011-06-29 19:00:00,19.807402
2011-06-29 20:00:00,22.233532
2011-06-29 21:00:00,21.418682
2011-06-29 22:00:00,22.164982
2011-06-29 23:00:00,17.041376
2011-06-30 00:00:00,16.123
2011-06-30 01:00:00,16.269587
2011-06-30 02:00:00,13.616515
2011-06-30 03:00:00,13.117499
2011-06-30 04:00:00,12.966388
2011-06-30 05:00:00,12.38218
2011-06-30 06:00:00,12.273452
2011-06-30 07:00:00,12.976378
2011-06-30 08:00:00,17.377214
2011-06-30 09:00:00,23.909594
2011-06-30 10:00:00,19.82885
2011-06-30 11:00:00,20.30367
2011-06-30 12:00:00,23.600243
2011-06-30 13:00:00,22.604748
2011-06-30 14:00:00,23.830025
2011-06-30 15:00:00,26.154596
2011-06-30 16:00:00,25.509169
2011-06-30 17:00:00,25.75145
2011-06-30 18:00:00,24.593126
2011-06-30 19:00:00,23.848022
2011-06-30 20:00:00,24.022383
2011-06-30 21:00:00,27.495304
2011-06-30 22:00:00,28.614594
2011-06-30 23:00:00,27.204905
2011-07-20 00:00:00,100.51858
2011-07-20 01:00:00,137.35161
2011-07-20 02:00:00,155.82108
2011-07-20 03:00:00,154.5473
2011-07-20 04:00:00,151.41652
2011-07-20 05:00:00,151.10193
2011-07-20 06:00:00,145.21269
2011-07-20 07:00:00,160.59196
2011-07-20 08:00:00,160.7608
2011-07-20 09:00:00,167.48155
2011-07-20 10:00:00,178.186
2011-07-20 11:00:00,180.8299
2011-07-20 12:00:00,179.9018
2011-07-20 13:00:00,189.61179
2011-07-20 14:00:00,185.35323
2011-07-20 15:00:00,182.73027
2011-07-20 16:00:00,176.71414
2011-07-20 17:00:00,190.5533
2011-07-20 18:00:00,190.74231
2011-07-20 19:00:00,175.30064
2011-07-20 20:00:00,169.95747
2011-07-20 21:00:00,167.7391
2011-07-20 22:00:00,178.80489
2011-07-20 23:00:00,179.07538
2011-07-21 00:00:00,184.38486
2011-07-21 01:00:00,179.29404
2011-07-21 02:00:00,180.05147
2011-07-21 03:00:00,184.13387
2011-07-21 04:00:00,172.86581
2011-07-21 05:00:00,172.89651
2011-07-21 06:00:00,172.89651
2011-07-21 07:00:00,179.95047
2011-07-21 08:00:00,176.61009
2011-07-21 09:00:00,186.61981
2011-07-21 10:00:00,189.00441
2011-07-21 11:00:00,198.56924
2011-07-21 12:00:00,202.93622
2011-07-21 13:00:00,202.51572
2011-07-21 14:00:00,197.99478
2011-07-21 15:00:00,190.82887
2011-07-21 16:00:00,196.40573
2011-07-21 17:00:00,198.26337
2011-07-21 18:00:00,192.71416
2011-07-21 19:00:00,198.20143
2011-07-21 20:00:00,197.30417
2011-07-21 21:00:00,190.19728
2011-07-21 22:00:00,192.44662
2011-07-21 23:00:00,191.18713
2011-07-22 00:00:00,198.59523
2011-07-22 01:00:00,197.76532
2011-07-22 02:00:00,188.60321
2011-07-22 03:00:00,197.97665
2011-07-22 04:00:00,197.06332
2011-07-22 05:00:00,194.37465
2011-07-22 06:00:00,199.23882
2011-07-22 07:00:00,202.57027
2011-07-22 08:00:00,215.85
2011-07-22 09:00:00,212.83128
2011-07-22 10:00:00,207.09273
2011-07-22 11:00:00,210.80203
2011-07-22 12:00:00,207.08733
2011-07-22 13:00:00,209.9593
2011-07-22 14:00:00,220.2411
2011-07-22 15:00:00,221.82544
2011-07-22 16:00:00,227.31213
2011-07-22 17:00:00,213.42316
2011-07-22 18:00:00,213.08252
2011-07-22 19:00:00,210.51248
2011-07-22 20:00:00,208.62932
2011-07-22 21:00:00,211.10481
2011-07-22 22:00:00,205.30008
2011-07-22 23:00:00,210.63106
2011-07-23 00:00:00,219.45108
2011-07-23 01:00:00,224.40059
2011-07-23 02:00:00,222.33734
2011-07-23 03:00:00,222.01617
2011-07-23 04:00:00,223.20802
2011-07-23 05:00:00,223.35867
2011-07-23 06:00:00,227.50507
2011-07-23 07:00:00,227.17801
2011-07-23 08:00:00,228.04648
2011-07-23 09:00:00,227.56683
2011-07-23 10:00:00,228.84456
2011-07-23 11:00:00,227.29108
2011-07-23 12:00:00,226.79543
2011-07-23 13:00:00,226.15935
2011-07-23 14:00:00,223.4768
2011-07-23 15:00:00,226.60617
2011-07-23 16:00:00,227.68352
2011-07-23 17:00:00,227.68352
2011-07-23 18:00:00,229.15099
2011-07-23 19:00:00,221.70224
2011-07-23 20:00:00,223.58083
2011-07-23 21:00:00,225.37662
2011-07-23 22:00:00,227.30348
2011-07-23 23:00:00,226.42226
2011-07-24 00:00:00,225.1194
2011-07-24 01:00:00,226.3115
2011-07-24 02:00:00,223.44202
2011-07-24 03:00:00,223.44202
2011-07-24 04:00:00,226.30933
2011-07-24 05:00:00,226.56741
2011-07-24 06:00:00,223.05939
2011-07-24 07:00:00,226.26044
2011-07-24 08:00:00,225.93666
2011-07-24 09:00:00,225.93504
2011-07-24 10:00:00,228.33122
2011-07-24 11:00:00,231.38489
2011-07-24 12:00:00,227.26137
2011-07-24 13:00:00,230.69112
2011-07-24 14:00:00,229.39464
2011-07-24 15:00:00,229.7282
2011-07-24 16:00:00,229.7282
2011-07-24 17:00:00,228.41803
2011-07-24 18:00:00,229.11948
2011-07-24 19:00:00,230.79465
2011-07-24 20:00:00,232.26659
2011-07-24 21:00:00,224.555
2011-07-24 22:00:00,226.92407
2011-07-24 23:00:00,226.23572
2011-07-25 00:00:00,199.8111
2011-07-25 01:00:00,200.66504
2011-07-25 02:00:00,196.14172
2011-07-25 03:00:00,190.40959
2011-07-25 04:00:00,191.93939
2011-07-25 05:00:00,191.93939
2011-07-25 06:00:00,190.05318
2011-07-25 07:00:00,191.74117
2011-07-25 08:00:00,201.57657
2011-07-25 09:00:00,185.79381
2011-07-25 10:00:00,205.20052
2011-07-25 11:00:00,213.27441
2011-07-25 12:00:00,213.27441
2011-07-25 13:00:00,202.16081
2011-07-25 14:00:00,193.96913
2011-07-25 15:00:00,194.31795
2011-07-25 16:00:00,196.92773
2011-07-25 17:00:00,189.98795
2011-07-25 18:00:00,201.09734
2011-07-25 19:00:00,202.78343
2011-07-25 20:00:00,185.40067
2011-07-25 21:00:00,189.9479
2011-07-25 22:00:00,147.56802
2011-07-25 23:00:00,99.25759
2011-07-26 00:00:00,47.439842
2011-07-26 01:00:00,14.599817
2011-07-26 02:00:00,7.508236
2011-07-26 03:00:00,7.4266224
2011-07-26 04:00:00,8.070007
2011-07-26 05:00:00,6.502908
2011-07-26 06:00:00,7.899155
2011-07-26 07:00:00,6.902483
2011-07-26 08:00:00,11.589614
2011-07-26 09:00:00,17.442968
2011-07-26 10:00:00,16.046661
2011-07-26 11:00:00,15.861391
2011-07-26 12:00:00,16.62053
2011-07-26 13:00:00,15.441617
2011-07-26 14:00:00,13.416919
2011-07-26 15:00:00,16.446114
2011-07-26 16:00:00,13.995327
2011-07-26 17:00:00,16.960905
2011-07-26 18:00:00,13.240288
2011-07-26 19:00:00,15.328308
2011-07-26 20:00:00,15.6527815
2011-07-26 21:00:00,16.840847
2011-07-26 22:00:00,11.165882
2011-07-26 23:00:00,11.674475
2011-07-27 00:00:00,9.629261
2011-07-27 01:00:00,15.326059
2011-07-27 02:00:00,13.811596
2011-07-27 03:00:00,9.197306
2011-07-27 04:00:00,13.63489
2011-07-27 05:00:00,11.788618
2011-07-27 06:00:00,12.770858
2011-07-27 07:00:00,15.525363
2011-07-27 08:00:00,18.082973
2011-07-27 09:00:00,18.104116
2011-07-27 10:00:00,12.885933
2011-07-27 11:00:00,13.878504
2011-07-27 12:00:00,17.54258
2011-07-27 13:00:00,15.126198
2011-07-27 14:00:00,18.554474
2011-07-27 15:00:00,17.823578
2011-07-27 16:00:00,20.823118
2011-07-27 17:00:00,18.620834
2011-07-27 18:00:00,15.442675
2011-07-27 19:00:00,17.613756
2011-07-27 20:00:00,13.717185
2011-07-27 21:00:00,11.190182
2011-07-27 22:00:00,11.167527
2011-07-27 23:00:00,10.209952
2011-07-28 00:00:00,12.176101
2011-07-28 01:00:00,11.038768
2011-07-28 02:00:00,10.728003
2011-07-28 03:00:00,9.591663
2011-07-28 04:00:00,9.083585
2011-07-28 05:00:00,7.913076
2011-07-28 06:00:00,6.4194117
2011-07-28 07:00:00,7.0611534
2011-07-28 08:00:00,8.07954
2011-07-28 09:00:00,13.123307
2011-07-28 10:00:00,14.200533
2011-07-28 11:00:00,17.395967
2011-07-28 12:00:00,15.433998
2011-07-28 13:00:00,16.233276
2011-07-28 14:00:00,18.761305
2011-07-28 15:00:00,13.809198
2011-07-28 16:00:00,15.125459
2011-07-28 17:00:00,15.325248
2011-07-28 18:00:00,15.13741
2011-07-28 19:00:00,13.471262
2011-07-28 20:00:00,12.74245
2011-07-28 21:00:00,13.9493475
2011-07-28 22:00:00,12.330272
2011-07-28 23:00:00,12.847246
2011-07-29 00:00:00,11.373066
2011-07-29 01:00:00,10.61223
2011-07-29 02:00:00,10.188728
2011-07-29 03:00:00,10.188728
2011-07-29 04:00:00,12.177479
2011-07-29 05:00:00,11.746314
2011-07-29 06:00:00,9.745997
2011-07-29 07:00:00,10.31549
2011-07-29 08:00:00,11.715454
2011-07-29 09:00:00,16.386562
2011-07-29 10:00:00,17.449526
2011-07-29 11:00:00,17.559105
2011-07-29 12:00:00,17.335407
2011-07-29 13:00:00,14.220714
2011-07-29 14:00:00,18.209223
2011-07-29 15:00:00,18.682032
2011-07-29 16:00:00,16.58892
2011-07-29 17:00:00,16.540688
2011-07-29 18:00:00,18.083939
2011-07-29 19:00:00,16.808441
2011-07-29 20:00:00,20.089647
2011-07-29 21:00:00,14.928638
2011-07-29 22:00:00,18.887985
2011-07-29 23:00:00,13.058738
2011-07-30 00:00:00,18.103573
2011-07-30 01:00:00,17.79143
2011-07-30 02:00:00,17.516033
2011-07-30 03:00:00,14.239586
2011-07-30 04:00:00,12.435711
2011-07-30 05:00:00,13.029384
2011-07-30 06:00:00,12.981973
2011-07-30 07:00:00,15.705468
2011-07-30 08:00:00,16.970615
2011-07-30 09:00:00,21.67617
2011-07-30 10:00:00,21.48613
2011-07-30 11:00:00,20.690365
2011-07-30 12:00:00,20.552631
2011-07-30 13:00:00,23.620895
2011-07-30 14:00:00,23.519474
2011-07-30 15:00:00,18.782263
2011-07-30 16:00:00,18.16535
2011-07-30 17:00:00,20.337097
2011-07-30 18:00:00,18.952513
2011-07-30 19:00:00,19.620073
2011-07-30 20:00:00,19.16924
2011-07-30 21:00:00,21.050049
2011-07-30 22:00:00,17.805305
2011-07-30 23:00:00,17.796232
2011-07-31 00:00:00,17.736528
2011-07-31 01:00:00,14.549851
2011-07-31 02:00:00,13.445021
2011-07-31 03:00:00,13.127386
2011-07-31 04:00:00,12.681069
2011-07-31 05:00:00,12.5049515
2011-07-31 06:00:00,13.137963
2011-07-31 07:00:00,14.327957
2011-07-31 08:00:00,17.016705
2011-07-31 09:00:00,20.333612
2011-07-31 10:00:00,23.59539
2011-07-31 11:00:00,22.374329
2011-07-31 12:00:00,18.13612
2011-07-31 13:00:00,18.854446
2011-07-31 14:00:00,18.519932
2011-07-31 15:00:00,18.101923
2011-07-31 16:00:00,18.861025
2011-07-31 17:00:00,18.821466
2011-07-31 18:00:00,23.326447
2011-07-31 19:00:00,21.693514
2011-07-31 20:00:00,21.779158
2011-07-31 21:00:00,17.573975
2011-07-31 22:00:00,14.6434
2011-07-31 23:00:00,15.0039625
2011-08-20 00:00:00,96.80846
2011-08-20 01:00:00,95.61642
2011-08-20 02:00:00,96.799484
2011-08-20 03:00:00,96.799484
2011-08-20 04:00:00,105.016556
2011-08-20 05:00:00,94.961784
2011-08-20 06:00:00,97.23246
2011-08-20 07:00:00,95.98194
2011-08-20 08:00:00,99.518036
2011-08-20 09:00:00,100.120804
2011-08-20 10:00:00,100.59667
2011-08-20 11:00:00,100.526146
2011-08-20 12:00:00,101.631454
2011-08-20 13:00:00,106.274765
2011-08-20 14:00:00,109.19045
2011-08-20 15:00:00,110.50202
2011-08-20 16:00:00,109.2523
2011-08-20 17:00:00,109.881004
2011-08-20 18:00:00,107.93448
2011-08-20 19:00:00,103.55473
2011-08-20 20:00:00,104.15556
2011-08-20 21:00:00,101.04085
2011-08-20 22:00:00,100.92267
2011-08-20 23:00:00,100.57262
2011-08-21 00:00:00,100.15202
2011-08-21 01:00:00,102.22033
2011-08-21 02:00:00,101.14486
2011-08-21 03:00:00,102.95526
2011-08-21 04:00:00,102.152725
2011-08-21 05:00:00,103.044266
2011-08-21 06:00:00,103.0036
2011-08-21 07:00:00,102.06194
2011-08-21 08:00:00,101.340416
2011-08-21 09:00:00,102.56857
2011-08-21 10:00:00,102.46622
2011-08-21 11:00:00,108.49138
2011-08-21 12:00:00,109.51079
2011-08-21 13:00:00,109.86654
2011-08-21 14:00:00,103.40415
2011-08-21 15:00:00,103.01021
2011-08-21 16:00:00,101.40927
2011-08-21 17:00:00,101.419525
2011-08-21 18:00:00,101.85474
2011-08-21 19:00:00,102.222305
2011-08-21 20:00:00,102.17456
2011-08-21 21:00:00,102.17456
2011-08-21 22:00:00,102.13958
2011-08-21 23:00:00,102.82226
2011-08-22 00:00:00,97.16855
2011-08-22 01:00:00,97.63505
2011-08-22 02:00:00,98.16771
2011-08-22 03:00:00,96.74962
2011-08-22 04:00:00,98.6305
2011-08-22 05:00:00,99.02326
2011-08-22 06:00:00,100.48027
2011-08-22 07:00:00,99.267914
2011-08-22 08:00:00,99.267914
2011-08-22 09:00:00,101.228065
2011-08-22 10:00:00,101.532524
2011-08-22 11:00:00,103.64259
2011-08-22 12:00:00,103.87302
2011-08-22 13:00:00,105.37336
2011-08-22 14:00:00,103.6368
2011-08-22 15:00:00,98.29554
2011-08-22 16:00:00,103.6368
2011-08-22 17:00:00,99.62339
2011-08-22 18:00:00,97.526115
2011-08-22 19:00:00,101.53839
2011-08-22 20:00:00,106.33903
2011-08-22 21:00:00,103.45034
2011-08-22 22:00:00,103.97286
2011-08-22 23:00:00,100.57956
2011-08-23 00:00:00,102.84908
2011-08-23 01:00:00,101.41083
2011-08-23 02:00:00,101.0889
2011-08-23 03:00:00,99.89368
2011-08-23 04:00:00,100.7607
2011-08-23 05:00:00,101.93143
2011-08-23 06:00:00,100.60933
2011-08-23 07:00:00,101.09435
2011-08-23 08:00:00,96.83899
2011-08-23 09:00:00,100.71471
2011-08-23 10:00:00,102.10635
2011-08-23 11:00:00,102.78556
2011-08-23 12:00:00,102.77843
2011-08-23 13:00:00,100.892624
2011-08-23 14:00:00,103.92774
2011-08-23 15:00:00,105.2345
2011-08-23 16:00:00,101.63706
2011-08-23 17:00:00,105.2345
2011-08-23 18:00:00,105.22572
2011-08-23 19:00:00,100.86162
2011-08-23 20:00:00,100.44322
2011-08-23 21:00:00,100.369354
2011-08-23 22:00:00,100.221245
2011-08-23 23:00:00,100.12816
2011-08-24 00:00:00,99.904816
2011-08-24 01:00:00,100.06601
2011-08-24 02:00:00,101.02203
2011-08-24 03:00:00,101.00497
2011-08-24 04:00:00,90.739975
2011-08-24 05:00:00,90.739975
2011-08-24 06:00:00,97.86676
2011-08-24 07:00:00,98.44522
2011-08-24 08:00:00,97.48947
2011-08-24 09:00:00,98.0914
2011-08-24 10:00:00,101.20138
2011-08-24 11:00:00,101.196304
2011-08-24 12:00:00,103.67738
2011-08-24 13:00:00,106.52286
2011-08-24 14:00:00,106.52286
2011-08-24 15:00:00,105.13073
2011-08-24 16:00:00,103.611694
2011-08-24 17:00:00,102.30561
2011-08-24 18:00:00,104.14165
2011-08-24 19:00:00,104.14165
2011-08-24 20:00:00,100.47255
2011-08-24 21:00:00,101.2639
2011-08-24 22:00:00,98.84958
2011-08-24 23:00:00,97.93898
2011-08-25 00:00:00,95.50008
2011-08-25 01:00:00,99.49141
2011-08-25 02:00:00,99.47264
2011-08-25 03:00:00,94.96233
2011-08-25 04:00:00,98.20505
2011-08-25 05:00:00,98.92739
2011-08-25 06:00:00,97.15131
2011-08-25 07:00:00,96.95255
2011-08-25 08:00:00,97.66657
2011-08-25 09:00:00,98.47271
2011-08-25 10:00:00,98.30466
2011-08-25 11:00:00,100.21775
2011-08-25 12:00:00,100.21775
2011-08-25 13:00:00,98.63969
2011-08-25 14:00:00,98.4418
2011-08-25 15:00:00,95.56064
2011-08-25 16:00:00,97.79342
2011-08-25 17:00:00,97.79342
2011-08-25 18:00:00,99.66606
2011-08-25 19:00:00,97.99665
2011-08-25 20:00:00,98.6794
2011-08-25 21:00:00,99.25041
2011-08-25 22:00:00,77.52631
2011-08-25 23:00:00,67.15048
2011-08-26 00:00:00,54.898293
2011-08-26 01:00:00,27.665615
2011-08-26 02:00:00,12.317188
2011-08-26 03:00:00,13.139485
2011-08-26 04:00:00,14.956053
2011-08-26 05:00:00,13.038956
2011-08-26 06:00:00,14.956053
2011-08-26 07:00:00,11.241188
2011-08-26 08:00:00,14.950181
2011-08-26 09:00:00,13.820025
2011-08-26 10:00:00,15.289343
2011-08-26 11:00:00,16.855013
2011-08-26 12:00:00,16.547028
2011-08-26 13:00:00,16.924622
2011-08-26 14:00:00,19.421707
2011-08-26 15:00:00,17.564636
2011-08-26 16:00:00,18.123516
2011-08-26 17:00:00,15.42431
2011-08-26 18:00:00,15.816646
2011-08-26 19:00:00,14.859621
2011-08-26 20:00:00,15.208605
2011-08-26 21:00:00,14.050178
2011-08-26 22:00:00,14.859621
2011-08-26 23:00:00,14.5242405
2011-08-27 00:00:00,16.472826
2011-08-27 01:00:00,16.668423
2011-08-27 02:00:00,16.26611
2011-08-27 03:00:00,16.642202
2011-08-27 04:00:00,16.642202
2011-08-27 05:00:00,16.867302
2011-08-27 06:00:00,16.867302
2011-08-27 07:00:00,17.527653
2011-08-27 08:00:00,16.796913
2011-08-27 09:00:00,17.810501
2011-08-27 10:00:00,19.009336
2011-08-27 11:00:00,17.59153
2011-08-27 12:00:00,18.738468
2011-08-27 13:00:00,17.798672
2011-08-27 14:00:00,20.398859
2011-08-27 15:00:00,20.398859
2011-08-27 16:00:00,20.3148
2011-08-27 17:00:00,19.673557
2011-08-28 07:00:00,17.213041
2011-08-28 08:00:00,17.451176
2011-08-28 09:00:00,18.519934
2011-08-28 10:00:00,24.813133
2011-08-28 11:00:00,18.966024
2011-08-28 12:00:00,22.628626
2011-08-28 13:00:00,25.951647
2011-08-28 14:00:00,25.689215
2011-08-28 15:00:00,26.588829
2011-08-28 16:00:00,27.112915
2011-08-28 17:00:00,26.640932
2011-08-28 18:00:00,25.108746
2011-08-28 19:00:00,22.047747
2011-08-28 20:00:00,22.109676
2011-08-28 21:00:00,17.406828
2011-08-28 22:00:00,15.304039
2011-08-28 23:00:00,14.55728
2011-08-29 00:00:00,9.876396
2011-08-29 01:00:00,11.346886
2011-08-29 02:00:00,9.991875
2011-08-29 03:00:00,11.346886
2011-08-29 04:00:00,11.412648
2011-08-29 05:00:00,10.741966
2011-08-29 06:00:00,10.741966
2011-08-29 07:00:00,12.951527
2011-08-29 08:00:00,13.289214
2011-08-29 09:00:00,14.40323
2011-08-29 10:00:00,17.40341
2011-08-29 11:00:00,16.583796
2011-08-29 12:00:00,19.777872
2011-08-29 13:00:00,18.316376
2011-08-29 14:00:00,19.31934
2011-08-29 15:00:00,22.173199
2011-08-29 16:00:00,23.407413
2011-08-29 17:00:00,17.696537
2011-08-29 18:00:00,17.780582
2011-08-29 19:00:00,17.780582
2011-08-29 20:00:00,15.572843
2011-08-29 21:00:00,16.035343
2011-08-29 22:00:00,14.071878
2011-08-29 23:00:00,13.672572
2011-08-30 00:00:00,10.257502
2011-08-30 01:00:00,11.920662
2011-08-30 02:00:00,9.571166
2011-08-30 03:00:00,11.950899
2011-08-30 04:00:00,10.511131
2011-08-30 05:00:00,9.756124
2011-08-30 06:00:00,9.576785
2011-08-30 07:00:00,11.99407
2011-08-30 08:00:00,13.631448
2011-08-30 09:00:00,16.070532
2011-08-30 10:00:00,21.481071
2011-08-30 11:00:00,21.52247
2011-08-30 12:00:00,17.993914
2011-08-30 13:00:00,19.044825
2011-08-30 14:00:00,20.889126
2011-08-30 15:00:00,21.684309
2011-08-30 16:00:00,22.073805
2011-08-30 17:00:00,20.41873
2011-08-30 18:00:00,15.701682
2011-08-30 19:00:00,14.749066
2011-08-30 20:00:00,15.725376
2011-08-30 21:00:00,11.41467
2011-08-30 22:00:00,13.679691
2011-08-30 23:00:00,13.679691
2011-08-31 00:00:00,9.588871
2011-08-31 01:00:00,9.588871
2011-08-31 02:00:00,11.985657
2011-08-31 03:00:00,13.4747305
2011-08-31 04:00:00,11.985657
2011-08-31 05:00:00,12.207947
2011-08-31 06:00:00,10.438547
2011-08-31 07:00:00,9.904329
2011-08-31 08:00:00,12.136428
2011-08-31 09:00:00,10.778894
2011-08-31 10:00:00,16.432978
2011-08-31 11:00:00,22.394815
2011-08-31 12:00:00,18.702885
2011-08-31 13:00:00,18.595148
2011-08-31 14:00:00,22.699469
2011-08-31 15:00:00,22.700228
2011-08-31 16:00:00,19.845268
2011-08-31 17:00:00,18.95757
2011-08-31 18:00:00,19.109394
2011-08-31 19:00:00,24.370253
2011-08-31 20:00:00,15.0761795
2011-08-31 21:00:00,16.13904
2011-08-31 22:00:00,14.866004
2011-08-31 23:00:00,15.653838
2011-09-20 00:00:00,77.21854
2011-09-20 01:00:00,121.05133
2011-09-20 02:00:00,135.13422
2011-09-20 03:00:00,138.8519
2011-09-20 04:00:00,139.6336
2011-09-20 05:00:00,150.47087
2011-09-20 06:00:00,151.91139
2011-09-20 07:00:00,155.86884
2011-09-20 08:00:00,124.23041
2011-09-20 09:00:00,129.88474
2011-09-20 10:00:00,149.79767
2011-09-20 11:00:00,150.80826
2011-09-20 12:00:00,140.60294
2011-09-20 13:00:00,137.22128
2011-09-20 14:00:00,157.33127
2011-09-20 15:00:00,162.56566
2011-09-20 16:00:00,164.51398
2011-09-20 17:00:00,167.26112
2011-09-20 18:00:00,167.26112
2011-09-20 19:00:00,169.17348
2011-09-20 20:00:00,138.94142
2011-09-20 21:00:00,139.21504
2011-09-20 22:00:00,139.23608
2011-09-20 23:00:00,139.49252
2011-09-21 00:00:00,152.43466
2011-09-21 01:00:00,138.91899
2011-09-21 02:00:00,141.02924
2011-09-21 03:00:00,155.4453
2011-09-21 04:00:00,155.51715
2011-09-21 05:00:00,155.15965
2011-09-21 06:00:00,156.81105
2011-09-21 07:00:00,156.81105
2011-09-21 08:00:00,151.79967
2011-09-21 09:00:00,157.93701
2011-09-21 10:00:00,179.93883
2011-09-21 11:00:00,182.117
2011-09-21 12:00:00,178.55911
2011-09-21 13:00:00,180.75554
2011-09-21 14:00:00,179.91415
2011-09-21 15:00:00,183.95767
2011-09-21 16:00:00,183.95767
2011-09-21 17:00:00,182.59363
2011-09-21 18:00:00,184.4136
2011-09-21 19:00:00,175.0199
2011-09-21 20:00:00,175.0199
2011-09-21 21:00:00,174.71233
2011-09-21 22:00:00,181.65791
2011-09-21 23:00:00,149.36122
2011-09-22 00:00:00,157.92067
2011-09-22 01:00:00,160.25037
2011-09-22 02:00:00,154.2319
2011-09-22 03:00:00,160.25037
2011-09-22 04:00:00,160.25037
2011-09-22 05:00:00,154.2319
2011-09-22 06:00:00,154.35313
2011-09-22 07:00:00,156.89148
2011-09-22 08:00:00,156.53188
2011-09-22 09:00:00,170.2444
2011-09-22 10:00:00,173.97047
2011-09-22 11:00:00,174.09302
2011-09-22 12:00:00,188.02986
2011-09-22 13:00:00,188.86572
2011-09-22 14:00:00,186.11617
2011-09-22 15:00:00,190.86848
2011-09-22 16:00:00,187.64981
2011-09-22 17:00:00,187.92543
2011-09-22 18:00:00,184.86295
2011-09-22 19:00:00,179.64134
2011-09-22 20:00:00,161.86098
2011-09-22 21:00:00,179.64134
2011-09-22 22:00:00,170.58672
2011-09-22 23:00:00,185.00833
2011-09-23 00:00:00,170.62375
2011-09-23 01:00:00,184.88345
2011-09-23 02:00:00,159.23334
2011-09-23 03:00:00,184.88345
2011-09-23 04:00:00,180.07176
2011-09-23 05:00:00,174.15
2011-09-23 06:00:00,170.92145
2011-09-23 07:00:00,178.64575
2011-09-23 08:00:00,178.64575
2011-09-23 09:00:00,178.00688
2011-09-23 10:00:00,179.71829
2011-09-23 11:00:00,179.71829
2011-09-23 12:00:00,177.13864
2011-09-23 13:00:00,179.93886
2011-09-23 14:00:00,179.93886
2011-09-23 15:00:00,177.13864
2011-09-23 16:00:00,182.2072
2011-09-23 17:00:00,187.0772
2011-09-23 18:00:00,176.99986
2011-09-23 19:00:00,168.8736
2011-09-23 20:00:00,177.48688
2011-09-23 21:00:00,168.27686
2011-09-23 22:00:00,154.3
2011-09-23 23:00:00,160.0341
2011-09-24 00:00:00,172.5409
2011-09-24 01:00:00,174.48601
2011-09-24 02:00:00,174.48601
2011-09-24 03:00:00,174.06094
2011-09-24 04:00:00,164.88124
2011-09-24 05:00:00,172.93987
2011-09-24 06:00:00,172.93987
2011-09-24 07:00:00,191.09999
2011-09-24 08:00:00,192.64513
2011-09-24 09:00:00,193.25368
2011-09-24 10:00:00,193.3562
2011-09-24 11:00:00,195.6658
2011-09-24 12:00:00,195.71959
2011-09-24 13:00:00,199.45242
2011-09-24 14:00:00,200.24762
2011-09-24 15:00:00,200.24762
2011-09-24 16:00:00,198.81577
2011-09-24 17:00:00,199.46136
2011-09-24 18:00:00,198.8814
2011-09-24 19:00:00,195.9451
2011-09-24 20:00:00,197.6766
2011-09-24 21:00:00,196.7165
2011-09-24 22:00:00,190.80621
2011-09-24 23:00:00,193.42004
2011-09-25 00:00:00,178.59079
2011-09-25 01:00:00,188.49768
2011-09-25 02:00:00,180.72958
2011-09-25 03:00:00,180.72958
2011-09-25 04:00:00,170.46582
2011-09-25 05:00:00,190.83841
2011-09-25 06:00:00,188.49768
2011-09-25 07:00:00,175.48238
2011-09-25 08:00:00,189.26111
2011-09-25 09:00:00,196.8265
2011-09-25 10:00:00,152.25468
2011-09-25 11:00:00,117.21969
2011-09-25 12:00:00,83.70555
2011-09-25 13:00:00,63.45137
2011-09-25 14:00:00,51.20076
2011-09-25 15:00:00,51.20076
2011-09-25 16:00:00,52.213463
2011-09-25 17:00:00,52.11223
2011-09-25 18:00:00,52.11223
2011-09-25 19:00:00,50.042522
2011-09-25 20:00:00,50.474648
2011-09-25 21:00:00,49.792812
2011-09-25 22:00:00,49.833355
2011-09-25 23:00:00,48.043785
2011-09-26 00:00:00,45.43993
2011-09-26 01:00:00,43.254467
2011-09-26 02:00:00,43.254467
2011-09-26 03:00:00,45.46565
2011-09-26 04:00:00,44.15796
2011-09-26 05:00:00,44.704185
2011-09-26 06:00:00,44.15796
2011-09-26 07:00:00,45.46565
2011-09-26 08:00:00,45.46565
2011-09-26 09:00:00,43.553394
2011-09-26 10:00:00,43.553394
2011-09-26 11:00:00,45.047092
2011-09-26 12:00:00,43.63902
2011-09-26 13:00:00,45.214478
2011-09-26 14:00:00,47.255604
2011-09-26 15:00:00,43.20572
2011-09-26 16:00:00,44.49594
2011-09-26 17:00:00,43.82123
2011-09-26 18:00:00,44.3304
2011-09-26 19:00:00,44.800476
2011-09-26 20:00:00,43.130486
2011-09-26 21:00:00,43.130486
2011-09-26 22:00:00,42.796967
2011-09-26 23:00:00,42.796967
2011-09-27 00:00:00,42.948
2011-09-27 01:00:00,43.385124
2011-09-27 02:00:00,42.872158
2011-09-27 03:00:00,45.500584
2011-09-27 04:00:00,44.640293
2011-09-27 05:00:00,44.640293
2011-09-27 06:00:00,43.017418
2011-09-27 07:00:00,43.017418
2011-09-27 08:00:00,43.109882
2011-09-27 09:00:00,45.824955
2011-09-27 10:00:00,46.30345
