datetime,count
2011-07-21 23:00:00,121.97142
2011-07-22 00:00:00,75.92737
2011-07-22 01:00:00,39.15745
2011-07-22 02:00:00,37.283314
2011-07-22 03:00:00,22.87108
2011-07-22 04:00:00,21.836895
2011-07-22 05:00:00,36.42729
2011-07-22 06:00:00,112.81104
2011-07-22 07:00:00,276.13083
2011-07-22 08:00:00,412.25317
2011-07-22 09:00:00,195.77332
2011-07-22 10:00:00,133.01248
2011-07-22 11:00:00,158.58107
2011-07-22 12:00:00,189.39204
2011-07-22 13:00:00,187.16594
2011-07-22 14:00:00,172.45367
2011-07-22 15:00:00,182.54347
2011-07-22 16:00:00,225.34787
2011-07-22 17:00:00,411.50284
2011-07-22 18:00:00,383.83844
2011-07-22 19:00:00,304.26895
2011-07-22 20:00:00,246.26599
2011-07-22 21:00:00,220.12254
2011-07-22 22:00:00,196.04285
2011-07-22 23:00:00,151.05058
2011-07-23 00:00:00,124.145775
2011-07-23 01:00:00,103.16088
2011-07-23 02:00:00,84.45242
2011-07-23 03:00:00,54.39849
2011-07-23 04:00:00,32.157608
2011-07-23 05:00:00,31.915451
2011-07-23 06:00:00,51.82319
2011-07-23 07:00:00,89.77504
2011-07-23 08:00:00,141.9629
2011-07-23 09:00:00,203.11893
2011-07-23 10:00:00,271.02408
2011-07-23 11:00:00,291.0723
2011-07-23 12:00:00,311.1781
2011-07-23 13:00:00,305.15097
2011-07-23 14:00:00,280.05292
2011-07-23 15:00:00,264.70798
2011-07-23 16:00:00,275.05103
2011-07-23 17:00:00,295.12476
2011-07-23 18:00:00,297.77817
2011-07-23 19:00:00,281.76962
2011-07-23 20:00:00,263.2107
2011-07-23 21:00:00,227.89069
2011-07-23 22:00:00,209.45132
2011-07-23 23:00:00,162.47812
2011-07-24 00:00:00,133.53716
2011-07-24 01:00:00,108.735985
2011-07-24 02:00:00,93.852875
2011-07-24 03:00:00,54.423756
2011-07-24 04:00:00,35.59983
2011-07-24 05:00:00,36.61524
2011-07-24 06:00:00,40.063602
2011-07-24 07:00:00,80.02648
2011-07-24 08:00:00,119.88782
2011-07-24 09:00:00,182.99948
2011-07-24 10:00:00,267.3866
2011-07-24 11:00:00,314.7137
2011-07-24 12:00:00,319.29254
2011-07-24 13:00:00,348.17026
2011-07-24 14:00:00,323.09665
2011-07-24 15:00:00,301.46155
2011-07-24 16:00:00,297.09692
2011-07-24 17:00:00,302.77704
2011-07-24 18:00:00,301.06192
2011-07-24 19:00:00,295.68338
2011-07-24 20:00:00,265.35226
2011-07-24 21:00:00,202.07234
2011-07-24 22:00:00,156.69778
2011-07-24 23:00:00,115.15261
2011-07-25 00:00:00,60.150383
2011-07-25 01:00:00,43.80459
2011-07-25 02:00:00,35.730682
2011-07-25 03:00:00,24.019333
2011-07-25 04:00:00,22.463852
2011-07-25 05:00:00,36.771038
2011-07-25 06:00:00,113.72246
2011-07-25 07:00:00,290.0258
2011-07-25 08:00:00,396.58548
2011-07-25 09:00:00,178.51573
2011-07-25 10:00:00,111.04788
2011-07-25 11:00:00,139.62404
2011-07-25 12:00:00,173.82181
2011-07-25 13:00:00,154.14075
2011-07-25 14:00:00,135.84758
2011-07-25 15:00:00,125.83523
2011-07-25 16:00:00,193.68356
2011-07-25 17:00:00,407.64612
2011-07-25 18:00:00,408.28308
2011-07-25 19:00:00,338.22534
2011-07-25 20:00:00,260.78992
2011-07-25 21:00:00,176.80884
2011-07-25 22:00:00,134.02351
2011-07-25 23:00:00,79.94601
2011-07-26 00:00:00,38.060036
2011-07-26 01:00:00,14.737668
2011-07-26 02:00:00,8.629352
2011-07-26 03:00:00,5.506816
2011-07-26 04:00:00,5.0444636
2011-07-26 05:00:00,19.574993
2011-07-26 06:00:00,69.74424
2011-07-26 07:00:00,258.41434
2011-07-26 08:00:00,373.13956
2011-07-26 09:00:00,150.7525
2011-07-26 10:00:00,77.257675
2011-07-26 11:00:00,96.90489
2011-07-26 12:00:00,136.18378
2011-07-26 13:00:00,132.02785
2011-07-26 14:00:00,112.50072
2011-07-26 15:00:00,119.38056
2011-07-26 16:00:00,207.68744
2011-07-26 17:00:00,444.63742
2011-07-26 18:00:00,437.22833
2011-07-26 19:00:00,314.841
2011-07-26 20:00:00,230.0606
2011-07-26 21:00:00,185.49893
2011-07-26 22:00:00,135.70969
2011-07-26 23:00:00,66.447784
2011-07-27 00:00:00,33.473484
2011-07-27 01:00:00,13.933091
2011-07-27 02:00:00,7.823552
2011-07-27 03:00:00,5.16139
2011-07-27 04:00:00,5.0569134
2011-07-27 05:00:00,23.725279
2011-07-27 06:00:00,73.95332
2011-07-27 07:00:00,261.43155
2011-07-27 08:00:00,375.73428
2011-07-27 09:00:00,150.05592
2011-07-27 10:00:00,72.28412
2011-07-27 11:00:00,98.625015
2011-07-27 12:00:00,136.77666
2011-07-27 13:00:00,137.53181
2011-07-27 14:00:00,121.2027
2011-07-27 15:00:00,124.98461
2011-07-27 16:00:00,214.71391
2011-07-27 17:00:00,442.22388
2011-07-27 18:00:00,443.3591
2011-07-27 19:00:00,322.9878
2011-07-27 20:00:00,231.85721
2011-07-27 21:00:00,186.23077
2011-07-27 22:00:00,130.1032
2011-07-27 23:00:00,71.280975
2011-07-28 00:00:00,39.369003
2011-07-28 01:00:00,17.090916
2011-07-28 02:00:00,9.423264
2011-07-28 03:00:00,5.0840163
2011-07-28 04:00:00,4.9831977
2011-07-28 05:00:00,21.064028
2011-07-28 06:00:00,72.45177
2011-07-28 07:00:00,252.64288
2011-07-28 08:00:00,382.60114
2011-07-28 09:00:00,148.90323
2011-07-28 10:00:00,75.8039
2011-07-28 11:00:00,94.11805
2011-07-28 12:00:00,130.08704
2011-07-28 13:00:00,122.34756
2011-07-28 14:00:00,105.36784
2011-07-28 15:00:00,111.131256
2011-07-28 16:00:00,205.73627
2011-07-28 17:00:00,410.82214
2011-07-28 18:00:00,374.7322
2011-07-28 19:00:00,304.57388
2011-07-28 20:00:00,214.23915
2011-07-28 21:00:00,151.42076
2011-07-28 22:00:00,102.72963
2011-07-28 23:00:00,91.893585
2011-07-29 00:00:00,48.340088
2011-07-29 01:00:00,26.306236
2011-07-29 02:00:00,17.913952
2011-07-29 03:00:00,7.709382
2011-07-29 04:00:00,6.9859715
2011-07-29 05:00:00,20.9555
2011-07-29 06:00:00,71.38105
2011-07-29 07:00:00,221.76578
2011-07-29 08:00:00,367.41214
2011-07-29 09:00:00,152.08476
2011-07-29 10:00:00,98.61143
2011-07-29 11:00:00,124.604065
2011-07-29 12:00:00,133.27779
2011-07-29 13:00:00,120.84471
2011-07-29 14:00:00,121.254715
2011-07-29 15:00:00,129.65256
2011-07-29 16:00:00,193.03674
2011-07-29 17:00:00,378.41653
2011-07-29 18:00:00,330.58704
2011-07-29 19:00:00,230.25716
2011-07-29 20:00:00,199.03558
2011-07-29 21:00:00,186.67696
2011-07-29 22:00:00,151.6296
2011-07-29 23:00:00,115.18091
2011-07-30 00:00:00,79.76599
2011-07-30 01:00:00,61.462456
2011-07-30 02:00:00,51.691498
2011-07-30 03:00:00,30.987314
2011-07-30 04:00:00,12.795791
2011-07-30 05:00:00,12.725835
2011-07-30 06:00:00,23.497684
2011-07-30 07:00:00,52.767254
2011-07-30 08:00:00,100.49634
2011-07-30 09:00:00,150.60797
2011-07-30 10:00:00,222.33536
2011-07-30 11:00:00,284.1657
2011-07-30 12:00:00,314.80957
2011-07-30 13:00:00,302.9979
2011-07-30 14:00:00,260.92624
2011-07-30 15:00:00,260.89612
2011-07-30 16:00:00,282.13495
2011-07-30 17:00:00,297.5211
2011-07-30 18:00:00,294.6413
2011-07-30 19:00:00,294.71854
2011-07-30 20:00:00,205.03427
2011-07-30 21:00:00,183.75975
2011-07-30 22:00:00,144.75552
2011-07-30 23:00:00,117.85685
2011-07-31 00:00:00,81.32014
2011-07-31 01:00:00,68.70679
2011-07-31 02:00:00,55.453484
2011-07-31 03:00:00,26.952398
2011-07-31 04:00:00,10.408476
2011-07-31 05:00:00,11.60886
2011-07-31 06:00:00,16.365425
2011-07-31 07:00:00,48.41241
2011-07-31 08:00:00,71.37373
2011-07-31 09:00:00,140.49675
2011-07-31 10:00:00,213.0275
2011-07-31 11:00:00,255.65326
2011-07-31 12:00:00,285.56665
2011-07-31 13:00:00,291.08075
2011-07-31 14:00:00,265.709
2011-07-31 15:00:00,259.72766
2011-07-31 16:00:00,271.0486
2011-07-31 17:00:00,265.7464
2011-07-31 18:00:00,270.57788
2011-07-31 19:00:00,245.76428
2011-07-31 20:00:00,187.64029
2011-07-31 21:00:00,142.84894
2011-07-31 22:00:00,79.0748
2011-07-31 23:00:00,66.55994
2011-08-20 00:00:00,106.00116
2011-08-20 01:00:00,88.67817
2011-08-20 02:00:00,71.4275
2011-08-20 03:00:00,37.28262
2011-08-20 04:00:00,17.07971
2011-08-20 05:00:00,17.543018
2011-08-20 06:00:00,26.553427
2011-08-20 07:00:00,50.90191
2011-08-20 08:00:00,106.11766
2011-08-20 09:00:00,165.93976
2011-08-20 10:00:00,225.49046
2011-08-20 11:00:00,287.3153
2011-08-20 12:00:00,317.50818
2011-08-20 13:00:00,315.94965
2011-08-20 14:00:00,315.19775
2011-08-20 15:00:00,308.59964
2011-08-20 16:00:00,308.95117
2011-08-20 17:00:00,321.3419
2011-08-20 18:00:00,270.57227
2011-08-20 19:00:00,242.82317
2011-08-20 20:00:00,207.89307
2011-08-20 21:00:00,147.60089
2011-08-20 22:00:00,120.04027
2011-08-20 23:00:00,113.32951
2011-08-21 00:00:00,112.86098
2011-08-21 01:00:00,91.81624
2011-08-21 02:00:00,82.924515
2011-08-21 03:00:00,43.705383
2011-08-21 04:00:00,18.291372
2011-08-21 05:00:00,17.992386
2011-08-21 06:00:00,23.407043
2011-08-21 07:00:00,48.035095
2011-08-21 08:00:00,85.488304
2011-08-21 09:00:00,136.15204
2011-08-21 10:00:00,203.58795
2011-08-21 11:00:00,263.55157
2011-08-21 12:00:00,301.16757
2011-08-21 13:00:00,311.22015
2011-08-21 14:00:00,182.57617
2011-08-21 15:00:00,207.06143
2011-08-21 16:00:00,208.71541
2011-08-21 17:00:00,200.815
2011-08-21 18:00:00,193.70432
2011-08-21 19:00:00,203.3191
2011-08-21 20:00:00,141.50226
2011-08-21 21:00:00,124.348854
2011-08-21 22:00:00,104.929504
2011-08-21 23:00:00,84.10036
2011-08-22 00:00:00,48.1472
2011-08-22 01:00:00,28.172785
2011-08-22 02:00:00,24.355862
2011-08-22 03:00:00,21.527327
2011-08-22 04:00:00,12.658073
2011-08-22 05:00:00,28.54662
2011-08-22 06:00:00,96.56722
2011-08-22 07:00:00,240.25174
2011-08-22 08:00:00,341.08847
2011-08-22 09:00:00,167.56784
2011-08-22 10:00:00,111.681625
2011-08-22 11:00:00,128.81253
2011-08-22 12:00:00,169.60896
2011-08-22 13:00:00,156.71826
2011-08-22 14:00:00,149.62976
2011-08-22 15:00:00,148.93138
2011-08-22 16:00:00,225.95091
2011-08-22 17:00:00,448.1873
2011-08-22 18:00:00,438.58304
2011-08-22 19:00:00,325.30307
2011-08-22 20:00:00,225.23967
2011-08-22 21:00:00,168.65439
2011-08-22 22:00:00,121.74786
2011-08-22 23:00:00,85.88974
2011-08-23 00:00:00,48.368538
2011-08-23 01:00:00,28.394205
2011-08-23 02:00:00,22.094448
2011-08-23 03:00:00,16.305416
2011-08-23 04:00:00,13.12384
2011-08-23 05:00:00,29.681646
2011-08-23 06:00:00,103.964355
2011-08-23 07:00:00,271.3966
2011-08-23 08:00:00,377.8006
2011-08-23 09:00:00,172.32481
2011-08-23 10:00:00,113.43979
2011-08-23 11:00:00,131.02664
2011-08-23 12:00:00,167.66129
2011-08-23 13:00:00,170.22139
2011-08-23 14:00:00,156.6336
2011-08-23 15:00:00,162.99211
2011-08-23 16:00:00,235.05313
2011-08-23 17:00:00,464.23016
2011-08-23 18:00:00,445.19852
2011-08-23 19:00:00,312.73352
2011-08-23 20:00:00,222.75832
2011-08-23 21:00:00,165.25615
2011-08-23 22:00:00,138.01765
2011-08-23 23:00:00,88.23897
2011-08-24 00:00:00,51.118416
2011-08-24 01:00:00,28.891228
2011-08-24 02:00:00,22.153572
2011-08-24 03:00:00,17.01725
2011-08-24 04:00:00,12.871494
2011-08-24 05:00:00,27.784431
2011-08-24 06:00:00,101.40172
2011-08-24 07:00:00,268.76752
2011-08-24 08:00:00,386.12524
2011-08-24 09:00:00,169.48962
2011-08-24 10:00:00,112.80203
2011-08-24 11:00:00,127.84714
2011-08-24 12:00:00,154.94572
2011-08-24 13:00:00,156.01237
2011-08-24 14:00:00,143.45189
2011-08-24 15:00:00,141.47531
2011-08-24 16:00:00,203.76233
2011-08-24 17:00:00,432.559
2011-08-24 18:00:00,412.62363
2011-08-24 19:00:00,303.59885
2011-08-24 20:00:00,219.1282
2011-08-24 21:00:00,164.37515
2011-08-24 22:00:00,123.15542
2011-08-24 23:00:00,84.45262
2011-08-25 00:00:00,54.24703
2011-08-25 01:00:00,31.93664
2011-08-25 02:00:00,22.902998
2011-08-25 03:00:00,16.635094
2011-08-25 04:00:00,13.763456
2011-08-25 05:00:00,27.990095
2011-08-25 06:00:00,99.30651
2011-08-25 07:00:00,236.1262
2011-08-25 08:00:00,356.07648
2011-08-25 09:00:00,167.12204
2011-08-25 10:00:00,105.5817
2011-08-25 11:00:00,102.81816
2011-08-25 12:00:00,107.32801
2011-08-25 13:00:00,116.4686
2011-08-25 14:00:00,113.64841
2011-08-25 15:00:00,114.376045
2011-08-25 16:00:00,136.4847
2011-08-25 17:00:00,278.08075
2011-08-25 18:00:00,218.06174
2011-08-25 19:00:00,207.83072
2011-08-25 20:00:00,167.16302
2011-08-25 21:00:00,143.89523
2011-08-25 22:00:00,98.92275
2011-08-25 23:00:00,79.73177
2011-08-26 00:00:00,52.821747
2011-08-26 01:00:00,20.697823
2011-08-26 02:00:00,11.290801
2011-08-26 03:00:00,5.8570194
2011-08-26 04:00:00,4.9006033
2011-08-26 05:00:00,15.915953
2011-08-26 06:00:00,63.738453
2011-08-26 07:00:00,208.24248
2011-08-26 08:00:00,352.74084
2011-08-26 09:00:00,161.37155
2011-08-26 10:00:00,105.10899
2011-08-26 11:00:00,122.75862
2011-08-26 12:00:00,146.94742
2011-08-26 13:00:00,152.96896
2011-08-26 14:00:00,125.55383
2011-08-26 15:00:00,146.39767
2011-08-26 16:00:00,215.33206
2011-08-26 17:00:00,311.56186
2011-08-26 18:00:00,296.98798
2011-08-26 19:00:00,184.9364
2011-08-26 20:00:00,137.94096
2011-08-26 21:00:00,115.21952
2011-08-26 22:00:00,91.56835
2011-08-26 23:00:00,78.5076
2011-08-27 00:00:00,75.14814
2011-08-27 01:00:00,61.145664
2011-08-27 02:00:00,51.095314
2011-08-27 03:00:00,26.323997
2011-08-27 04:00:00,9.1699915
2011-08-27 05:00:00,8.493903
2011-08-27 06:00:00,17.098171
2011-08-27 07:00:00,37.183777
2011-08-27 08:00:00,69.77153
2011-08-27 09:00:00,99.01359
2011-08-27 10:00:00,172.59755
2011-08-27 11:00:00,128.72491
2011-08-27 12:00:00,154.90883
2011-08-27 13:00:00,164.04489
2011-08-27 14:00:00,109.11745
2011-08-27 15:00:00,113.82116
2011-08-27 16:00:00,112.4877
2011-08-27 17:00:00,77.6232
2011-08-28 07:00:00,30.82071
2011-08-28 08:00:00,48.232426
2011-08-28 09:00:00,105.722305
2011-08-28 10:00:00,198.1499
2011-08-28 11:00:00,259.53238
2011-08-28 12:00:00,313.64066
2011-08-28 13:00:00,335.00064
2011-08-28 14:00:00,305.029
2011-08-28 15:00:00,296.63736
2011-08-28 16:00:00,299.98938
2011-08-28 17:00:00,334.1931
2011-08-28 18:00:00,299.44543
2011-08-28 19:00:00,240.92812
2011-08-28 20:00:00,187.29439
2011-08-28 21:00:00,127.22348
2011-08-28 22:00:00,79.22802
2011-08-28 23:00:00,50.416252
2011-08-29 00:00:00,29.240335
2011-08-29 01:00:00,11.142756
2011-08-29 02:00:00,7.796395
2011-08-29 03:00:00,5.4660244
2011-08-29 04:00:00,4.81259
2011-08-29 05:00:00,18.567268
2011-08-29 06:00:00,68.554565
2011-08-29 07:00:00,232.50128
2011-08-29 08:00:00,334.20404
2011-08-29 09:00:00,144.9075
2011-08-29 10:00:00,75.45824
2011-08-29 11:00:00,95.78816
2011-08-29 12:00:00,142.79712
2011-08-29 13:00:00,136.9014
2011-08-29 14:00:00,121.97168
2011-08-29 15:00:00,134.7481
2011-08-29 16:00:00,214.03772
2011-08-29 17:00:00,422.1112
2011-08-29 18:00:00,408.90097
2011-08-29 19:00:00,308.7174
2011-08-29 20:00:00,210.42776
2011-08-29 21:00:00,145.2517
2011-08-29 22:00:00,93.09288
2011-08-29 23:00:00,54.705055
2011-08-30 00:00:00,28.15431
2011-08-30 01:00:00,11.005026
2011-08-30 02:00:00,7.7681227
2011-08-30 03:00:00,5.5851884
2011-08-30 04:00:00,5.052867
2011-08-30 05:00:00,19.358046
2011-08-30 06:00:00,70.56674
2011-08-30 07:00:00,255.0573
2011-08-30 08:00:00,376.0686
2011-08-30 09:00:00,149.01823
2011-08-30 10:00:00,76.70389
2011-08-30 11:00:00,108.349884
2011-08-30 12:00:00,147.33304
2011-08-30 13:00:00,144.76363
2011-08-30 14:00:00,128.23932
2011-08-30 15:00:00,136.83185
2011-08-30 16:00:00,216.836
2011-08-30 17:00:00,454.2947
2011-08-30 18:00:00,432.15585
2011-08-30 19:00:00,299.19507
2011-08-30 20:00:00,206.83229
2011-08-30 21:00:00,130.6057
2011-08-30 22:00:00,90.0473
2011-08-30 23:00:00,56.593277
2011-08-31 00:00:00,27.56452
2011-08-31 01:00:00,10.96318
2011-08-31 02:00:00,7.206373
2011-08-31 03:00:00,5.343053
2011-08-31 04:00:00,4.7086544
2011-08-31 05:00:00,17.587805
2011-08-31 06:00:00,70.00968
2011-08-31 07:00:00,248.07373
2011-08-31 08:00:00,375.1585
2011-08-31 09:00:00,145.82562
2011-08-31 10:00:00,75.38427
2011-08-31 11:00:00,103.096245
2011-08-31 12:00:00,138.1309
2011-08-31 13:00:00,140.06908
2011-08-31 14:00:00,120.172264
2011-08-31 15:00:00,128.29193
2011-08-31 16:00:00,208.94473
2011-08-31 17:00:00,437.10645
2011-08-31 18:00:00,422.49664
2011-08-31 19:00:00,300.44562
2011-08-31 20:00:00,210.73041
2011-08-31 21:00:00,145.75322
2011-08-31 22:00:00,79.15141
2011-08-31 23:00:00,51.87228
2011-09-20 00:00:00,46.41087
2011-09-20 01:00:00,30.593237
2011-09-20 02:00:00,27.010818
2011-09-20 03:00:00,21.469734
2011-09-20 04:00:00,17.083258
2011-09-20 05:00:00,30.820637
2011-09-20 06:00:00,107.48954
2011-09-20 07:00:00,271.8658
2011-09-20 08:00:00,227.58336
2011-09-20 09:00:00,127.93269
2011-09-20 10:00:00,96.659424
2011-09-20 11:00:00,100.80912
2011-09-20 12:00:00,104.24837
2011-09-20 13:00:00,101.305145
2011-09-20 14:00:00,105.71887
2011-09-20 15:00:00,142.5873
2011-09-20 16:00:00,181.25504
2011-09-20 17:00:00,334.86246
2011-09-20 18:00:00,317.26547
2011-09-20 19:00:00,244.80112
2011-09-20 20:00:00,173.79282
2011-09-20 21:00:00,142.52751
2011-09-20 22:00:00,118.465866
2011-09-20 23:00:00,82.15455
2011-09-21 00:00:00,47.607693
2011-09-21 01:00:00,30.37898
2011-09-21 02:00:00,27.80606
2011-09-21 03:00:00,21.709707
2011-09-21 04:00:00,18.324938
2011-09-21 05:00:00,25.85923
2011-09-21 06:00:00,94.62566
2011-09-21 07:00:00,253.42024
2011-09-21 08:00:00,350.42328
2011-09-21 09:00:00,152.7262
2011-09-21 10:00:00,99.74671
2011-09-21 11:00:00,114.00027
2011-09-21 12:00:00,149.93933
2011-09-21 13:00:00,160.00717
2011-09-21 14:00:00,141.72086
2011-09-21 15:00:00,145.3629
2011-09-21 16:00:00,226.8107
2011-09-21 17:00:00,335.14212
2011-09-21 18:00:00,253.63416
2011-09-21 19:00:00,156.66434
2011-09-21 20:00:00,125.43767
2011-09-21 21:00:00,115.93416
2011-09-21 22:00:00,99.177284
2011-09-21 23:00:00,79.99585
2011-09-22 00:00:00,51.254375
2011-09-22 01:00:00,32.847435
2011-09-22 02:00:00,29.438255
2011-09-22 03:00:00,23.230549
2011-09-22 04:00:00,19.02951
2011-09-22 05:00:00,28.108917
2011-09-22 06:00:00,96.51965
2011-09-22 07:00:00,261.32446
2011-09-22 08:00:00,349.90182
2011-09-22 09:00:00,165.31529
2011-09-22 10:00:00,112.13862
2011-09-22 11:00:00,113.71293
2011-09-22 12:00:00,135.56781
2011-09-22 13:00:00,130.9082
2011-09-22 14:00:00,120.60516
2011-09-22 15:00:00,144.21297
2011-09-22 16:00:00,231.59454
2011-09-22 17:00:00,355.8482
2011-09-22 18:00:00,284.83914
2011-09-22 19:00:00,206.46515
2011-09-22 20:00:00,138.7379
2011-09-22 21:00:00,130.8233
2011-09-22 22:00:00,103.387344
2011-09-22 23:00:00,80.09865
2011-09-23 00:00:00,53.69858
2011-09-23 01:00:00,35.78084
2011-09-23 02:00:00,29.536629
2011-09-23 03:00:00,22.80305
2011-09-23 04:00:00,22.726988
2011-09-23 05:00:00,26.961773
2011-09-23 06:00:00,89.20756
2011-09-23 07:00:00,152.70012
2011-09-23 08:00:00,277.05292
2011-09-23 09:00:00,137.19795
2011-09-23 10:00:00,106.65757
2011-09-23 11:00:00,119.6974
2011-09-23 12:00:00,135.67538
2011-09-23 13:00:00,119.179634
2011-09-23 14:00:00,114.74996
2011-09-23 15:00:00,133.25331
2011-09-23 16:00:00,161.58478
2011-09-23 17:00:00,250.12462
2011-09-23 18:00:00,234.19455
2011-09-23 19:00:00,192.52252
2011-09-23 20:00:00,151.63495
2011-09-23 21:00:00,122.7354
2011-09-23 22:00:00,120.50928
2011-09-23 23:00:00,96.10913
2011-09-24 00:00:00,112.38241
2011-09-24 01:00:00,95.672134
2011-09-24 02:00:00,78.04741
2011-09-24 03:00:00,48.160683
2011-09-24 04:00:00,29.051025
2011-09-24 05:00:00,30.771053
2011-09-24 06:00:00,31.674454
2011-09-24 07:00:00,66.445724
2011-09-24 08:00:00,100.67889
2011-09-24 09:00:00,171.97748
2011-09-24 10:00:00,244.99574
2011-09-24 11:00:00,297.24927
2011-09-24 12:00:00,326.60275
2011-09-24 13:00:00,338.71295
2011-09-24 14:00:00,310.67938
2011-09-24 15:00:00,325.4083
2011-09-24 16:00:00,326.52155
2011-09-24 17:00:00,319.01318
2011-09-24 18:00:00,285.72095
2011-09-24 19:00:00,198.43056
2011-09-24 20:00:00,171.80003
2011-09-24 21:00:00,157.81856
2011-09-24 22:00:00,129.793
2011-09-24 23:00:00,123.45671
2011-09-25 00:00:00,110.54139
2011-09-25 01:00:00,99.06401
2011-09-25 02:00:00,78.38015
2011-09-25 03:00:00,50.170605
2011-09-25 04:00:00,35.18151
2011-09-25 05:00:00,32.349583
2011-09-25 06:00:00,30.753517
2011-09-25 07:00:00,47.958557
2011-09-25 08:00:00,98.43204
2011-09-25 09:00:00,162.39543
2011-09-25 10:00:00,212.19586
2011-09-25 11:00:00,266.93024
2011-09-25 12:00:00,270.91006
2011-09-25 13:00:00,263.53143
2011-09-25 14:00:00,219.91367
2011-09-25 15:00:00,234.77954
2011-09-25 16:00:00,299.8272
2011-09-25 17:00:00,260.1019
2011-09-25 18:00:00,236.2494
2011-09-25 19:00:00,130.07388
2011-09-25 20:00:00,117.56143
2011-09-25 21:00:00,84.83435
2011-09-25 22:00:00,82.76259
2011-09-25 23:00:00,61.324398
2011-09-26 00:00:00,27.210602
2011-09-26 01:00:00,14.554248
2011-09-26 02:00:00,11.447224
2011-09-26 03:00:00,8.059407
2011-09-26 04:00:00,8.289049
2011-09-26 05:00:00,22.920692
2011-09-26 06:00:00,70.00896
2011-09-26 07:00:00,180.14452
2011-09-26 08:00:00,267.8644
2011-09-26 09:00:00,137.7273
2011-09-26 10:00:00,76.98581
2011-09-26 11:00:00,89.69968
2011-09-26 12:00:00,117.47116
2011-09-26 13:00:00,129.70355
2011-09-26 14:00:00,131.01627
2011-09-26 15:00:00,146.8586
2011-09-26 16:00:00,231.22412
2011-09-26 17:00:00,436.29956
2011-09-26 18:00:00,282.92096
2011-09-26 19:00:00,229.66524
2011-09-26 20:00:00,136.00636
2011-09-26 21:00:00,103.519005
2011-09-26 22:00:00,72.04601
2011-09-26 23:00:00,51.606155
2011-09-27 00:00:00,30.48466
2011-09-27 01:00:00,14.246572
2011-09-27 02:00:00,10.797714
2011-09-27 03:00:00,7.9085827
2011-09-27 04:00:00,11.950376
2011-09-27 05:00:00,22.628355
2011-09-27 06:00:00,74.34903
2011-09-27 07:00:00,200.93687
2011-09-27 08:00:00,333.9621
2011-09-27 09:00:00,113.106865
2011-09-27 10:00:00,74.61218
2011-09-27 11:00:00,79.459045
2011-09-27 12:00:00,98.85408
2011-09-27 13:00:00,123.64415
2011-09-27 14:00:00,95.61749
2011-09-27 15:00:00,88.95865
2011-09-27 16:00:00,134.05537
2011-09-27 17:00:00,266.8571
2011-09-27 18:00:00,243.2402
2011-09-27 19:00:00,198.45421
2011-09-27 20:00:00,199.3215
2011-09-27 21:00:00,124.42665
2011-09-27 22:00:00,86.67916
2011-09-27 23:00:00,61.610935
2011-09-28 00:00:00,32.766445
2011-09-28 01:00:00,14.382501
2011-09-28 02:00:00,11.462279
2011-09-28 03:00:00,8.316477
2011-09-28 04:00:00,8.281084
2011-09-28 05:00:00,17.805182
2011-09-28 06:00:00,55.599926
2011-09-28 07:00:00,83.35288
2011-09-28 08:00:00,209.9066
2011-09-28 09:00:00,112.43685
2011-09-28 10:00:00,64.4119
2011-09-28 11:00:00,82.41721
2011-09-28 12:00:00,112.38695
2011-09-28 13:00:00,122.650986
2011-09-28 14:00:00,131.10104
2011-09-28 15:00:00,134.40616
2011-09-28 16:00:00,201.80067
2011-09-28 17:00:00,428.57092
2011-09-28 18:00:00,207.2311
2011-09-28 19:00:00,132.83229
2011-09-28 20:00:00,80.35156
2011-09-28 21:00:00,72.53933
2011-09-28 22:00:00,85.14204
2011-09-28 23:00:00,58.79977
2011-09-29 00:00:00,33.718132
2011-09-29 01:00:00,16.107857
2011-09-29 02:00:00,11.49469
2011-09-29 03:00:00,9.345974
2011-09-29 04:00:00,8.62348
2011-09-29 05:00:00,21.256882
2011-09-29 06:00:00,79.11309
2011-09-29 07:00:00,233.48265
2011-09-29 08:00:00,377.17444
2011-09-29 09:00:00,176.8856
2011-09-29 10:00:00,92.57772
2011-09-29 11:00:00,122.799706
2011-09-29 12:00:00,145.04282
2011-09-29 13:00:00,143.41487
2011-09-29 14:00:00,131.62317
2011-09-29 15:00:00,136.25798
2011-09-29 16:00:00,211.63066
2011-09-29 17:00:00,435.1838
2011-09-29 18:00:00,427.33908
2011-09-29 19:00:00,291.09326
2011-09-29 20:00:00,205.88672
2011-09-29 21:00:00,147.77708
2011-09-29 22:00:00,99.377144
2011-09-29 23:00:00,74.22869
2011-09-30 00:00:00,47.129253
2011-09-30 01:00:00,26.540333
2011-09-30 02:00:00,14.927299
2011-09-30 03:00:00,10.256806
2011-09-30 04:00:00,8.782021
2011-09-30 05:00:00,25.389893
2011-09-30 06:00:00,76.16008
2011-09-30 07:00:00,211.07266
2011-09-30 08:00:00,370.50232
2011-09-30 09:00:00,177.37746
2011-09-30 10:00:00,127.1703
2011-09-30 11:00:00,146.10532
2011-09-30 12:00:00,181.21918
2011-09-30 13:00:00,175.27322
2011-09-30 14:00:00,146.42992
2011-09-30 15:00:00,185.32532
2011-09-30 16:00:00,258.32816
2011-09-30 17:00:00,421.78516
2011-09-30 18:00:00,364.28833
2011-09-30 19:00:00,204.23642
2011-09-30 20:00:00,153.03473
