datetime,count
2011-06-30 19:00:00,390.2137
2011-06-30 20:00:00,302.958
2011-06-30 21:00:00,235.76126
2011-06-30 22:00:00,178.58722
2011-06-30 23:00:00,116.89675
2011-07-20 00:00:00,39.106163
2011-07-20 01:00:00,15.3544
2011-07-20 02:00:00,10.596584
2011-07-20 03:00:00,10.020578
2011-07-20 04:00:00,9.83572
2011-07-20 05:00:00,26.033833
2011-07-20 06:00:00,100.38605
2011-07-20 07:00:00,294.60803
2011-07-20 08:00:00,437.00018
2011-07-20 09:00:00,214.66739
2011-07-20 10:00:00,131.89815
2011-07-20 11:00:00,137.87535
2011-07-20 12:00:00,168.46072
2011-07-20 13:00:00,161.73184
2011-07-20 14:00:00,143.26741
2011-07-20 15:00:00,158.50172
2011-07-20 16:00:00,257.74805
2011-07-20 17:00:00,496.56085
2011-07-20 18:00:00,474.1762
2011-07-20 19:00:00,342.86963
2011-07-20 20:00:00,261.57828
2011-07-20 21:00:00,225.37128
2011-07-20 22:00:00,171.25618
2011-07-20 23:00:00,97.58789
2011-07-21 00:00:00,39.574837
2011-07-21 01:00:00,16.72856
2011-07-21 02:00:00,12.137875
2011-07-21 03:00:00,11.600096
2011-07-21 04:00:00,11.276878
2011-07-21 05:00:00,26.04887
2011-07-21 06:00:00,100.37645
2011-07-21 07:00:00,293.12933
2011-07-21 08:00:00,428.05
2011-07-21 09:00:00,191.98187
2011-07-21 10:00:00,112.763596
2011-07-21 11:00:00,136.13701
2011-07-21 12:00:00,151.12715
2011-07-21 13:00:00,149.17468
2011-07-21 14:00:00,143.22675
2011-07-21 15:00:00,144.55
2011-07-21 16:00:00,239.96162
2011-07-21 17:00:00,456.16046
2011-07-21 18:00:00,456.48145
2011-07-21 19:00:00,330.16144
2011-07-21 20:00:00,258.58154
2011-07-21 21:00:00,207.59976
2011-07-21 22:00:00,152.55823
2011-07-21 23:00:00,112.31659
2011-07-22 00:00:00,43.751755
2011-07-22 01:00:00,16.784756
2011-07-22 02:00:00,9.516269
2011-07-22 03:00:00,7.255273
2011-07-22 04:00:00,11.285706
2011-07-22 05:00:00,23.608614
2011-07-22 06:00:00,105.33544
2011-07-22 07:00:00,291.45145
2011-07-22 08:00:00,389.6659
2011-07-22 09:00:00,194.98102
2011-07-22 10:00:00,137.38501
2011-07-22 11:00:00,151.78893
2011-07-22 12:00:00,174.40588
2011-07-22 13:00:00,173.37819
2011-07-22 14:00:00,170.71259
2011-07-22 15:00:00,176.13896
2011-07-22 16:00:00,269.39172
2011-07-22 17:00:00,446.21124
2011-07-22 18:00:00,432.48276
2011-07-22 19:00:00,328.21198
2011-07-22 20:00:00,255.55548
2011-07-22 21:00:00,209.88412
2011-07-22 22:00:00,162.66525
2011-07-22 23:00:00,137.43228
2011-07-23 00:00:00,101.92685
2011-07-23 01:00:00,78.93787
2011-07-23 02:00:00,54.512115
2011-07-23 03:00:00,25.95821
2011-07-23 04:00:00,15.315335
2011-07-23 05:00:00,13.329634
2011-07-23 06:00:00,18.352497
2011-07-23 07:00:00,82.33678
2011-07-23 08:00:00,129.89806
2011-07-23 09:00:00,176.24768
2011-07-23 10:00:00,274.94962
2011-07-23 11:00:00,322.0193
2011-07-23 12:00:00,321.8515
2011-07-23 13:00:00,320.66193
2011-07-23 14:00:00,314.77145
2011-07-23 15:00:00,306.21838
2011-07-23 16:00:00,317.06546
2011-07-23 17:00:00,322.56458
2011-07-23 18:00:00,302.69293
2011-07-23 19:00:00,302.72922
2011-07-23 20:00:00,259.92377
2011-07-23 21:00:00,208.49019
2011-07-23 22:00:00,176.23868
2011-07-23 23:00:00,141.65405
2011-07-24 00:00:00,107.867355
2011-07-24 01:00:00,81.07179
2011-07-24 02:00:00,56.20528
2011-07-24 03:00:00,24.53619
2011-07-24 04:00:00,15.4291725
2011-07-24 05:00:00,16.179626
2011-07-24 06:00:00,12.43491
2011-07-24 07:00:00,70.92365
2011-07-24 08:00:00,111.96791
2011-07-24 09:00:00,158.89154
2011-07-24 10:00:00,282.97046
2011-07-24 11:00:00,335.9815
2011-07-24 12:00:00,334.02838
2011-07-24 13:00:00,361.53488
2011-07-24 14:00:00,344.15286
2011-07-24 15:00:00,325.78528
2011-07-24 16:00:00,325.56235
2011-07-24 17:00:00,331.74396
2011-07-24 18:00:00,306.17773
2011-07-24 19:00:00,286.71036
2011-07-24 20:00:00,234.68564
2011-07-24 21:00:00,174.16403
2011-07-24 22:00:00,138.0342
2011-07-24 23:00:00,97.07664
2011-07-25 00:00:00,36.854134
2011-07-25 01:00:00,19.240274
2011-07-25 02:00:00,12.216185
2011-07-25 03:00:00,7.489783
2011-07-25 04:00:00,8.201572
2011-07-25 05:00:00,20.67445
2011-07-25 06:00:00,98.903755
2011-07-25 07:00:00,295.15594
2011-07-25 08:00:00,397.05066
2011-07-25 09:00:00,188.5086
2011-07-25 10:00:00,113.169876
2011-07-25 11:00:00,138.49529
2011-07-25 12:00:00,162.0157
2011-07-25 13:00:00,158.56662
2011-07-25 14:00:00,136.85565
2011-07-25 15:00:00,132.11613
2011-07-25 16:00:00,200.66783
2011-07-25 17:00:00,436.53064
2011-07-25 18:00:00,446.11597
2011-07-25 19:00:00,359.91794
2011-07-25 20:00:00,270.72937
2011-07-25 21:00:00,172.54144
2011-07-25 22:00:00,133.20866
2011-07-25 23:00:00,73.57053
2011-07-26 00:00:00,38.674698
2011-07-26 01:00:00,15.733173
2011-07-26 02:00:00,10.473398
2011-07-26 03:00:00,8.176977
2011-07-26 04:00:00,10.00309
2011-07-26 05:00:00,20.868622
2011-07-26 06:00:00,109.0056
2011-07-26 07:00:00,315.9393
2011-07-26 08:00:00,436.7078
2011-07-26 09:00:00,207.6178
2011-07-26 10:00:00,130.85739
2011-07-26 11:00:00,142.00607
2011-07-26 12:00:00,177.99771
2011-07-26 13:00:00,174.16176
2011-07-26 14:00:00,159.95218
2011-07-26 15:00:00,163.89801
2011-07-26 16:00:00,278.1462
2011-07-26 17:00:00,539.12024
2011-07-26 18:00:00,536.49805
2011-07-26 19:00:00,389.44464
2011-07-26 20:00:00,300.0877
2011-07-26 21:00:00,239.2844
2011-07-26 22:00:00,176.70549
2011-07-26 23:00:00,98.20976
2011-07-27 00:00:00,38.593983
2011-07-27 01:00:00,16.701984
2011-07-27 02:00:00,10.596589
2011-07-27 03:00:00,10.966984
2011-07-27 04:00:00,10.882555
2011-07-27 05:00:00,26.402716
2011-07-27 06:00:00,103.475235
2011-07-27 07:00:00,317.81848
2011-07-27 08:00:00,446.3913
2011-07-27 09:00:00,207.93102
2011-07-27 10:00:00,133.40446
2011-07-27 11:00:00,142.4433
2011-07-27 12:00:00,183.17274
2011-07-27 13:00:00,175.51546
2011-07-27 14:00:00,168.60736
2011-07-27 15:00:00,170.75519
2011-07-27 16:00:00,284.94772
2011-07-27 17:00:00,552.28613
2011-07-27 18:00:00,545.477
2011-07-27 19:00:00,389.56995
2011-07-27 20:00:00,305.97324
2011-07-27 21:00:00,239.43556
2011-07-27 22:00:00,176.64035
2011-07-27 23:00:00,107.26398
2011-07-28 00:00:00,41.11595
2011-07-28 01:00:00,19.411606
2011-07-28 02:00:00,14.839272
2011-07-28 03:00:00,11.040759
2011-07-28 04:00:00,11.567341
2011-07-28 05:00:00,26.28926
2011-07-28 06:00:00,108.52138
2011-07-28 07:00:00,322.456
2011-07-28 08:00:00,442.81934
2011-07-28 09:00:00,206.26862
2011-07-28 10:00:00,120.439964
2011-07-28 11:00:00,136.8644
2011-07-28 12:00:00,168.86652
2011-07-28 13:00:00,162.63647
2011-07-28 14:00:00,158.07817
2011-07-28 15:00:00,159.58597
2011-07-28 16:00:00,267.0691
2011-07-28 17:00:00,523.5984
2011-07-28 18:00:00,495.58337
2011-07-28 19:00:00,372.5724
2011-07-28 20:00:00,286.48288
2011-07-28 21:00:00,224.99524
2011-07-28 22:00:00,170.68417
2011-07-28 23:00:00,117.71992
2011-07-29 00:00:00,53.884254
2011-07-29 01:00:00,23.66401
2011-07-29 02:00:00,11.962958
2011-07-29 03:00:00,9.842865
2011-07-29 04:00:00,10.748417
2011-07-29 05:00:00,21.968124
2011-07-29 06:00:00,97.81493
2011-07-29 07:00:00,287.86627
2011-07-29 08:00:00,406.82254
2011-07-29 09:00:00,194.62122
2011-07-29 10:00:00,138.83163
2011-07-29 11:00:00,159.27983
2011-07-29 12:00:00,176.53946
2011-07-29 13:00:00,168.84555
2011-07-29 14:00:00,161.83365
2011-07-29 15:00:00,169.1919
2011-07-29 16:00:00,275.12823
2011-07-29 17:00:00,441.74042
2011-07-29 18:00:00,417.30737
2011-07-29 19:00:00,300.66986
2011-07-29 20:00:00,247.51717
2011-07-29 21:00:00,223.57822
2011-07-29 22:00:00,182.17625
2011-07-29 23:00:00,141.61542
2011-07-30 00:00:00,111.60217
2011-07-30 01:00:00,79.9952
2011-07-30 02:00:00,57.83552
2011-07-30 03:00:00,27.647839
2011-07-30 04:00:00,15.534851
2011-07-30 05:00:00,12.912823
2011-07-30 06:00:00,17.8628
2011-07-30 07:00:00,82.99449
2011-07-30 08:00:00,139.48106
2011-07-30 09:00:00,183.76884
2011-07-30 10:00:00,291.5761
2011-07-30 11:00:00,343.67798
2011-07-30 12:00:00,385.05194
2011-07-30 13:00:00,368.43356
2011-07-30 14:00:00,344.09113
2011-07-30 15:00:00,345.69434
2011-07-30 16:00:00,354.7748
2011-07-30 17:00:00,358.76678
2011-07-30 18:00:00,353.96417
2011-07-30 19:00:00,342.02597
2011-07-30 20:00:00,269.6516
2011-07-30 21:00:00,222.86899
2011-07-30 22:00:00,182.7699
2011-07-30 23:00:00,144.91641
2011-07-31 00:00:00,112.31078
2011-07-31 01:00:00,82.290436
2011-07-31 02:00:00,62.62594
2011-07-31 03:00:00,28.646324
2011-07-31 04:00:00,14.278868
2011-07-31 05:00:00,14.722721
2011-07-31 06:00:00,10.026012
2011-07-31 07:00:00,71.72763
2011-07-31 08:00:00,120.281395
2011-07-31 09:00:00,163.80693
2011-07-31 10:00:00,289.68524
2011-07-31 11:00:00,318.07056
2011-07-31 12:00:00,354.82138
2011-07-31 13:00:00,355.5108
2011-07-31 14:00:00,351.6765
2011-07-31 15:00:00,337.02036
2011-07-31 16:00:00,337.77008
2011-07-31 17:00:00,338.9605
2011-07-31 18:00:00,325.71436
2011-07-31 19:00:00,296.0486
2011-07-31 20:00:00,236.89407
2011-07-31 21:00:00,179.56824
2011-07-31 22:00:00,137.26073
2011-07-31 23:00:00,97.158264
2011-08-20 00:00:00,102.42796
2011-08-20 01:00:00,77.927666
2011-08-20 02:00:00,55.41118
2011-08-20 03:00:00,23.0684
2011-08-20 04:00:00,10.284893
2011-08-20 05:00:00,11.084616
2011-08-20 06:00:00,13.73448
2011-08-20 07:00:00,66.41956
2011-08-20 08:00:00,133.43814
2011-08-20 09:00:00,191.77248
2011-08-20 10:00:00,292.31665
2011-08-20 11:00:00,354.9339
2011-08-20 12:00:00,382.9693
2011-08-20 13:00:00,383.20105
2011-08-20 14:00:00,380.6032
2011-08-20 15:00:00,383.33765
2011-08-20 16:00:00,383.18732
2011-08-20 17:00:00,387.66052
2011-08-20 18:00:00,347.41254
2011-08-20 19:00:00,315.09372
2011-08-20 20:00:00,256.3997
2011-08-20 21:00:00,202.24095
2011-08-20 22:00:00,145.25125
2011-08-20 23:00:00,135.75089
2011-08-21 00:00:00,111.65802
2011-08-21 01:00:00,81.246254
2011-08-21 02:00:00,62.293358
2011-08-21 03:00:00,27.587852
2011-08-21 04:00:00,14.4326725
2011-08-21 05:00:00,11.715937
2011-08-21 06:00:00,11.607642
2011-08-21 07:00:00,54.551105
2011-08-21 08:00:00,95.14512
2011-08-21 09:00:00,144.06361
2011-08-21 10:00:00,262.03387
2011-08-21 11:00:00,324.71417
2011-08-21 12:00:00,354.8415
2011-08-21 13:00:00,368.56448
2011-08-21 14:00:00,240.744
2011-08-21 15:00:00,288.19052
2011-08-21 16:00:00,296.22244
2011-08-21 17:00:00,280.49155
2011-08-21 18:00:00,261.5519
2011-08-21 19:00:00,274.7162
2011-08-21 20:00:00,205.4779
2011-08-21 21:00:00,159.40076
2011-08-21 22:00:00,118.635414
2011-08-21 23:00:00,88.4102
2011-08-22 00:00:00,31.932789
2011-08-22 01:00:00,12.053427
2011-08-22 02:00:00,13.954475
2011-08-22 03:00:00,10.845033
2011-08-22 04:00:00,7.8961926
2011-08-22 05:00:00,20.33826
2011-08-22 06:00:00,91.872795
2011-08-22 07:00:00,299.78552
2011-08-22 08:00:00,392.6451
2011-08-22 09:00:00,197.49988
2011-08-22 10:00:00,119.84788
2011-08-22 11:00:00,141.41321
2011-08-22 12:00:00,179.91205
2011-08-22 13:00:00,175.8512
2011-08-22 14:00:00,165.72922
2011-08-22 15:00:00,169.47057
2011-08-22 16:00:00,280.6476
2011-08-22 17:00:00,556.9927
2011-08-22 18:00:00,534.2732
2011-08-22 19:00:00,372.48987
2011-08-22 20:00:00,282.73978
2011-08-22 21:00:00,213.44781
2011-08-22 22:00:00,138.20891
2011-08-22 23:00:00,73.93271
2011-08-23 00:00:00,39.446205
2011-08-23 01:00:00,15.777872
2011-08-23 02:00:00,10.628818
2011-08-23 03:00:00,9.561046
2011-08-23 04:00:00,9.783241
2011-08-23 05:00:00,25.528492
2011-08-23 06:00:00,99.53061
2011-08-23 07:00:00,318.62225
2011-08-23 08:00:00,431.33362
2011-08-23 09:00:00,206.62692
2011-08-23 10:00:00,134.94492
2011-08-23 11:00:00,147.95433
2011-08-23 12:00:00,192.26407
2011-08-23 13:00:00,186.87715
2011-08-23 14:00:00,174.22067
2011-08-23 15:00:00,181.19754
2011-08-23 16:00:00,294.48944
2011-08-23 17:00:00,572.5567
2011-08-23 18:00:00,547.05255
2011-08-23 19:00:00,380.10223
2011-08-23 20:00:00,281.54947
2011-08-23 21:00:00,216.45584
2011-08-23 22:00:00,163.03488
2011-08-23 23:00:00,88.54822
2011-08-24 00:00:00,39.637997
2011-08-24 01:00:00,15.722645
2011-08-24 02:00:00,8.528617
2011-08-24 03:00:00,7.5407
2011-08-24 04:00:00,7.530648
2011-08-24 05:00:00,22.822762
2011-08-24 06:00:00,107.30101
2011-08-24 07:00:00,315.92734
2011-08-24 08:00:00,455.0639
2011-08-24 09:00:00,217.729
2011-08-24 10:00:00,122.697174
2011-08-24 11:00:00,143.5876
2011-08-24 12:00:00,178.10382
2011-08-24 13:00:00,177.49043
2011-08-24 14:00:00,167.97342
2011-08-24 15:00:00,171.72064
2011-08-24 16:00:00,276.09476
2011-08-24 17:00:00,531.6598
2011-08-24 18:00:00,518.0908
2011-08-24 19:00:00,369.38263
2011-08-24 20:00:00,276.8283
2011-08-24 21:00:00,213.52448
2011-08-24 22:00:00,156.6134
2011-08-24 23:00:00,83.481384
2011-08-25 00:00:00,38.83413
2011-08-25 01:00:00,15.437754
2011-08-25 02:00:00,10.650793
2011-08-25 03:00:00,9.568188
2011-08-25 04:00:00,9.862616
2011-08-25 05:00:00,20.354708
2011-08-25 06:00:00,106.800964
2011-08-25 07:00:00,290.537
2011-08-25 08:00:00,419.18164
2011-08-25 09:00:00,207.1228
2011-08-25 10:00:00,118.2401
2011-08-25 11:00:00,113.05516
2011-08-25 12:00:00,118.888855
2011-08-25 13:00:00,148.43771
2011-08-25 14:00:00,140.23068
2011-08-25 15:00:00,156.53412
2011-08-25 16:00:00,202.60571
2011-08-25 17:00:00,330.03467
2011-08-25 18:00:00,311.5574
2011-08-25 19:00:00,264.67606
2011-08-25 20:00:00,235.1823
2011-08-25 21:00:00,194.4806
2011-08-25 22:00:00,135.57741
2011-08-25 23:00:00,95.662964
2011-08-26 00:00:00,50.513023
2011-08-26 01:00:00,19.88079
2011-08-26 02:00:00,11.38204
2011-08-26 03:00:00,7.7685003
2011-08-26 04:00:00,7.4927807
2011-08-26 05:00:00,20.03622
2011-08-26 06:00:00,101.655945
2011-08-26 07:00:00,274.45956
2011-08-26 08:00:00,386.65924
2011-08-26 09:00:00,224.07162
2011-08-26 10:00:00,150.66661
2011-08-26 11:00:00,168.68292
2011-08-26 12:00:00,218.79593
2011-08-26 13:00:00,218.05255
2011-08-26 14:00:00,201.3284
2011-08-26 15:00:00,216.20325
2011-08-26 16:00:00,312.08435
2011-08-26 17:00:00,413.60803
2011-08-26 18:00:00,377.72583
2011-08-26 19:00:00,277.12466
2011-08-26 20:00:00,231.42218
2011-08-26 21:00:00,189.95325
2011-08-26 22:00:00,158.3914
2011-08-26 23:00:00,128.56607
2011-08-27 00:00:00,110.869
2011-08-27 01:00:00,78.29116
2011-08-27 02:00:00,55.379375
2011-08-27 03:00:00,24.204199
2011-08-27 04:00:00,13.714031
2011-08-27 05:00:00,9.420473
2011-08-27 06:00:00,12.244373
2011-08-27 07:00:00,60.72799
2011-08-27 08:00:00,112.99655
2011-08-27 09:00:00,147.35643
2011-08-27 10:00:00,250.88573
2011-08-27 11:00:00,158.94986
2011-08-27 12:00:00,193.94577
2011-08-27 13:00:00,200.44965
2011-08-27 14:00:00,138.915
2011-08-27 15:00:00,141.09827
2011-08-27 16:00:00,146.61743
2011-08-27 17:00:00,130.07101
2011-08-28 07:00:00,35.581104
2011-08-28 08:00:00,64.01024
2011-08-28 09:00:00,148.22389
2011-08-28 10:00:00,273.49976
2011-08-28 11:00:00,347.5966
2011-08-28 12:00:00,389.72156
2011-08-28 13:00:00,397.88004
2011-08-28 14:00:00,383.9323
2011-08-28 15:00:00,382.00488
2011-08-28 16:00:00,384.69537
2011-08-28 17:00:00,396.154
2011-08-28 18:00:00,354.52982
2011-08-28 19:00:00,293.93292
2011-08-28 20:00:00,230.71176
2011-08-28 21:00:00,169.31221
2011-08-28 22:00:00,120.48689
2011-08-28 23:00:00,76.24419
2011-08-29 00:00:00,30.733414
2011-08-29 01:00:00,11.329858
2011-08-29 02:00:00,7.2587357
2011-08-29 03:00:00,6.5520024
2011-08-29 04:00:00,6.4942274
2011-08-29 05:00:00,19.35959
2011-08-29 06:00:00,99.574356
2011-08-29 07:00:00,302.46088
2011-08-29 08:00:00,398.64606
2011-08-29 09:00:00,202.03436
2011-08-29 10:00:00,120.07981
2011-08-29 11:00:00,142.43929
2011-08-29 12:00:00,186.81006
2011-08-29 13:00:00,181.115
2011-08-29 14:00:00,164.94005
2011-08-29 15:00:00,176.33394
2011-08-29 16:00:00,288.85672
2011-08-29 17:00:00,542.6872
2011-08-29 18:00:00,524.7872
2011-08-29 19:00:00,372.12598
2011-08-29 20:00:00,281.9804
2011-08-29 21:00:00,210.40048
2011-08-29 22:00:00,145.54065
2011-08-29 23:00:00,72.40143
2011-08-30 00:00:00,36.562935
2011-08-30 01:00:00,13.063366
2011-08-30 02:00:00,8.359767
2011-08-30 03:00:00,7.3998804
2011-08-30 04:00:00,7.449094
2011-08-30 05:00:00,22.104774
2011-08-30 06:00:00,107.743996
2011-08-30 07:00:00,321.90265
2011-08-30 08:00:00,433.5409
2011-08-30 09:00:00,210.13983
2011-08-30 10:00:00,134.1943
2011-08-30 11:00:00,148.57086
2011-08-30 12:00:00,191.42487
2011-08-30 13:00:00,186.50604
2011-08-30 14:00:00,173.20212
2011-08-30 15:00:00,179.17473
2011-08-30 16:00:00,294.8695
2011-08-30 17:00:00,566.52606
2011-08-30 18:00:00,539.4708
2011-08-30 19:00:00,380.43103
2011-08-30 20:00:00,280.19272
2011-08-30 21:00:00,214.58038
2011-08-30 22:00:00,155.68134
2011-08-30 23:00:00,83.73926
2011-08-31 00:00:00,37.31123
2011-08-31 01:00:00,13.416141
2011-08-31 02:00:00,8.050352
2011-08-31 03:00:00,7.2385406
2011-08-31 04:00:00,7.0376124
2011-08-31 05:00:00,22.774956
2011-08-31 06:00:00,107.452805
2011-08-31 07:00:00,302.74805
2011-08-31 08:00:00,452.9134
2011-08-31 09:00:00,218.65593
2011-08-31 10:00:00,134.55699
2011-08-31 11:00:00,148.25563
2011-08-31 12:00:00,190.69434
2011-08-31 13:00:00,187.34744
2011-08-31 14:00:00,172.18372
2011-08-31 15:00:00,177.87955
2011-08-31 16:00:00,293.60263
2011-08-31 17:00:00,552.2427
2011-08-31 18:00:00,529.9695
2011-08-31 19:00:00,369.58853
2011-08-31 20:00:00,283.1257
2011-08-31 21:00:00,221.36201
2011-08-31 22:00:00,155.45337
2011-08-31 23:00:00,83.43515
2011-09-20 00:00:00,32.265644
2011-09-20 01:00:00,15.386091
2011-09-20 02:00:00,10.969566
2011-09-20 03:00:00,9.764076
2011-09-20 04:00:00,7.9232984
2011-09-20 05:00:00,24.056534
2011-09-20 06:00:00,103.15464
2011-09-20 07:00:00,270.86526
2011-09-20 08:00:00,182.01657
2011-09-20 09:00:00,88.39455
2011-09-20 10:00:00,80.2881
2011-09-20 11:00:00,89.1537
2011-09-20 12:00:00,103.68661
2011-09-20 13:00:00,102.769
2011-09-20 14:00:00,118.10636
2011-09-20 15:00:00,148.6601
2011-09-20 16:00:00,193.28061
2011-09-20 17:00:00,354.34177
2011-09-20 18:00:00,340.96243
2011-09-20 19:00:00,257.4397
2011-09-20 20:00:00,198.28967
2011-09-20 21:00:00,152.88268
2011-09-20 22:00:00,117.36539
2011-09-20 23:00:00,75.466484
2011-09-21 00:00:00,32.106052
2011-09-21 01:00:00,11.690851
2011-09-21 02:00:00,7.9853296
2011-09-21 03:00:00,7.363199
2011-09-21 04:00:00,7.8505025
2011-09-21 05:00:00,18.510214
2011-09-21 06:00:00,87.80281
2011-09-21 07:00:00,236.78024
2011-09-21 08:00:00,361.50818
2011-09-21 09:00:00,164.61111
2011-09-21 10:00:00,110.09236
2011-09-21 11:00:00,119.86829
2011-09-21 12:00:00,155.94464
2011-09-21 13:00:00,160.14667
2011-09-21 14:00:00,148.92838
2011-09-21 15:00:00,160.35062
2011-09-21 16:00:00,240.4349
2011-09-21 17:00:00,390.52533
2011-09-21 18:00:00,264.8531
2011-09-21 19:00:00,153.3655
2011-09-21 20:00:00,119.95157
2011-09-21 21:00:00,112.29907
2011-09-21 22:00:00,101.06801
2011-09-21 23:00:00,71.328545
2011-09-22 00:00:00,35.620033
2011-09-22 01:00:00,12.161322
2011-09-22 02:00:00,8.916737
2011-09-22 03:00:00,7.856844
2011-09-22 04:00:00,7.836342
2011-09-22 05:00:00,17.904514
2011-09-22 06:00:00,87.04376
2011-09-22 07:00:00,245.20856
2011-09-22 08:00:00,354.77985
2011-09-22 09:00:00,157.25424
2011-09-22 10:00:00,105.93829
2011-09-22 11:00:00,113.61829
2011-09-22 12:00:00,143.90215
2011-09-22 13:00:00,139.30917
2011-09-22 14:00:00,134.78787
2011-09-22 15:00:00,158.17929
2011-09-22 16:00:00,242.59262
2011-09-22 17:00:00,423.4226
2011-09-22 18:00:00,318.2045
2011-09-22 19:00:00,228.63412
2011-09-22 20:00:00,161.64923
2011-09-22 21:00:00,143.39082
2011-09-22 22:00:00,93.93967
2011-09-22 23:00:00,75.89164
2011-09-23 00:00:00,39.395214
2011-09-23 01:00:00,16.642387
2011-09-23 02:00:00,11.9400215
2011-09-23 03:00:00,8.405106
2011-09-23 04:00:00,6.2952847
2011-09-23 05:00:00,17.503708
2011-09-23 06:00:00,92.40263
2011-09-23 07:00:00,148.71431
2011-09-23 08:00:00,240.93857
2011-09-23 09:00:00,93.23399
2011-09-23 10:00:00,63.75167
2011-09-23 11:00:00,72.0195
2011-09-23 12:00:00,88.753006
2011-09-23 13:00:00,72.39346
2011-09-23 14:00:00,71.38066
2011-09-23 15:00:00,96.36575
2011-09-23 16:00:00,144.1873
2011-09-23 17:00:00,261.16492
2011-09-23 18:00:00,256.57965
2011-09-23 19:00:00,209.89569
2011-09-23 20:00:00,170.2955
2011-09-23 21:00:00,126.863556
2011-09-23 22:00:00,109.24299
2011-09-23 23:00:00,95.09961
2011-09-24 00:00:00,94.05583
2011-09-24 01:00:00,66.59679
2011-09-24 02:00:00,47.781082
2011-09-24 03:00:00,18.756853
2011-09-24 04:00:00,10.304
2011-09-24 05:00:00,11.594323
2011-09-24 06:00:00,13.280582
2011-09-24 07:00:00,67.697784
2011-09-24 08:00:00,98.55176
2011-09-24 09:00:00,150.12534
2011-09-24 10:00:00,238.32202
2011-09-24 11:00:00,283.04694
2011-09-24 12:00:00,310.25397
2011-09-24 13:00:00,361.72125
2011-09-24 14:00:00,349.88788
2011-09-24 15:00:00,355.06992
2011-09-24 16:00:00,327.7556
2011-09-24 17:00:00,355.1765
2011-09-24 18:00:00,297.07773
2011-09-24 19:00:00,213.59198
2011-09-24 20:00:00,202.56415
2011-09-24 21:00:00,167.74686
2011-09-24 22:00:00,120.75798
2011-09-24 23:00:00,113.833466
2011-09-25 00:00:00,95.53424
2011-09-25 01:00:00,77.82336
2011-09-25 02:00:00,44.664093
2011-09-25 03:00:00,16.247925
2011-09-25 04:00:00,8.606991
2011-09-25 05:00:00,14.588871
2011-09-25 06:00:00,12.352484
2011-09-25 07:00:00,55.96405
2011-09-25 08:00:00,86.29493
2011-09-25 09:00:00,134.93408
2011-09-25 10:00:00,238.12544
2011-09-25 11:00:00,297.05713
2011-09-25 12:00:00,326.39386
2011-09-25 13:00:00,342.80676
2011-09-25 14:00:00,299.40417
2011-09-25 15:00:00,301.7171
2011-09-25 16:00:00,369.12277
2011-09-25 17:00:00,321.95367
2011-09-25 18:00:00,292.46313
2011-09-25 19:00:00,211.47928
2011-09-25 20:00:00,176.95941
2011-09-25 21:00:00,115.63664
2011-09-25 22:00:00,112.451996
2011-09-25 23:00:00,65.55688
2011-09-26 00:00:00,26.048164
2011-09-26 01:00:00,15.351084
2011-09-26 02:00:00,11.00081
2011-09-26 03:00:00,7.174054
2011-09-26 04:00:00,7.3046374
2011-09-26 05:00:00,22.415363
2011-09-26 06:00:00,94.24638
2011-09-26 07:00:00,261.3424
2011-09-26 08:00:00,356.0907
2011-09-26 09:00:00,176.7238
2011-09-26 10:00:00,94.207245
2011-09-26 11:00:00,137.93643
2011-09-26 12:00:00,157.716
2011-09-26 13:00:00,166.28433
2011-09-26 14:00:00,165.52673
2011-09-26 15:00:00,177.2356
2011-09-26 16:00:00,282.9599
2011-09-26 17:00:00,507.2868
2011-09-26 18:00:00,338.7432
2011-09-26 19:00:00,282.81296
2011-09-26 20:00:00,195.80028
2011-09-26 21:00:00,145.56023
2011-09-26 22:00:00,97.276535
2011-09-26 23:00:00,59.225685
2011-09-27 00:00:00,31.801357
2011-09-27 01:00:00,11.967638
2011-09-27 02:00:00,8.636911
2011-09-27 03:00:00,7.6714697
2011-09-27 04:00:00,7.087
2011-09-27 05:00:00,14.962456
2011-09-27 06:00:00,97.84474
2011-09-27 07:00:00,267.16025
2011-09-27 08:00:00,379.55914
2011-09-27 09:00:00,125.46748
2011-09-27 10:00:00,73.44417
2011-09-27 11:00:00,112.30906
2011-09-27 12:00:00,121.06371
2011-09-27 13:00:00,164.22513
2011-09-27 14:00:00,148.88246
2011-09-27 15:00:00,147.99216
2011-09-27 16:00:00,210.5073
2011-09-27 17:00:00,301.75565
2011-09-27 18:00:00,285.15036
2011-09-27 19:00:00,239.09933
2011-09-27 20:00:00,249.57394
2011-09-27 21:00:00,182.69994
2011-09-27 22:00:00,138.07658
2011-09-27 23:00:00,83.10802
2011-09-28 00:00:00,38.304474
2011-09-28 01:00:00,15.504833
2011-09-28 02:00:00,10.913859
2011-09-28 03:00:00,7.9001117
2011-09-28 04:00:00,9.724562
2011-09-28 05:00:00,20.444323
2011-09-28 06:00:00,65.534035
2011-09-28 07:00:00,117.3018
2011-09-28 08:00:00,250.32886
2011-09-28 09:00:00,105.04901
2011-09-28 10:00:00,96.63333
2011-09-28 11:00:00,134.28107
2011-09-28 12:00:00,157.90242
2011-09-28 13:00:00,167.11623
2011-09-28 14:00:00,169.52557
2011-09-28 15:00:00,178.11508
2011-09-28 16:00:00,281.0954
